REPEAT,AGE,BMMJ1,BFMJ2,DURECEC,BSMJ,MMINS,LMINS,SMINS,TMINS,FCFMLRTY,SCCHANGE,CHANGE,ESCS,UNDREM,METASUM,METASPAM,ICTHOME,ICTSCH,HOMEPOS,CULTPOSS,HEDRES,ICTRES,DISCLIMA,TEACHSUP,DIRINS,PERFEED,EMOSUPS,STIMREAD,ADAPTIVITY,TEACHINT,JOYREAD,SCREADCOMP,SCREADDIFF,PERCOOP,ATTLNACT,COMPETE,WORKMAST,GFOFAIL,EUDMO,SWBP,RESILIENCE,MASTGOAL,GCSELFEFF,GCAWARE,ATTIMM,INTCULT,PERSPECT,COGFLEX,RESPECT,AWACOM,GLOBMIND,DISCRIM,BELONG,BEINGBULLIED,ENTUSE,HOMESCH,USESCH,INTICT,COMPICT,AUTICT,SOIAICT,ICTCLASS,ICTOUTSIDE,INFOCAR,INFOJOB1,INFOJOB2,FLCONFIN,FLCONICT,FLSCHOOL,FLFAMILY,BODYIMA,SOCONPA,cluster,cluster_pred
0.0,16.0,17.000000000000004,70.33999999999999,4.0,86.72,200.0,200.0,330.0,1760.0,12.0,0.0,0.0,1.5259999999999998,1.4999999999999998,0.9800000000000002,0.87,11.0,6.000000000000001,1.9718999999999995,1.0094,1.1793,2.6563,0.5409000000000003,1.314,0.3182999999999999,-0.4521,1.0346000000000002,0.4830999999999997,-0.4740000000000001,0.9277999999999996,1.2315999999999998,1.2373999999999998,-1.126,-1.5068,1.0844,-0.5706999999999999,0.2119,-0.687,1.7411,1.2386,-0.0613999999999998,-0.0939999999999997,0.8748000000000002,0.2786999999999999,1.4992,0.0264000000000001,-0.1234000000000002,0.1739,0.9288999999999998,0.7563999999999997,0.5048999999999998,-1.1549,2.7248999999999994,0.2907,-0.4493999999999999,-0.0855999999999998,0.6118999999999999,-0.1842,1.2858999999999998,-0.5023000000000001,-0.1603999999999998,0.1940000000000001,-0.6815,-0.3873999999999999,0.4950000000000001,-1.4077,-2.184,-2.1589,0.4018999999999998,-1.0339,-1.0908,0.9077999999999996,2,2
0.0,15.42,85.85000000000001,22.770000000000007,4.0,60.92,110.0,0.0,0.0,1649.9999999999998,0.0,0.0,0.0,1.5113000000000003,0.0999999999999999,0.2100000000000001,-0.5,11.0,10.0,1.2387999999999997,1.0094,1.1793,-0.1536000000000001,-1.0071,-0.2023,-0.8332000000000002,-1.1311,1.0346000000000002,-1.2261,-1.4537,0.3684,-0.1041999999999999,-1.1806,0.9065,-1.4801,1.0844,-0.4111999999999999,0.2119,1.8905,-0.9827,1.2386,-0.5176,-0.4347,0.9683,2.3014999999999994,-1.2083,0.0264000000000001,-0.6379000000000002,2.1449,0.9288999999999998,-0.1577000000000001,-0.0488999999999999,0.5880999999999998,0.0301999999999999,-0.7823,-0.1486,0.5878,0.2659999999999999,-1.1617,-0.2112999999999999,0.0979,0.5149,2.4394,0.5938,1.3444,1.9988,-1.4728,-0.5237999999999999,0.4078000000000001,-1.5638,2.402,1.8425,0.3690999999999998,0,0
0.0,15.75,65.01,70.33999999999999,3.0,62.45,300.0,300.0,360.0,2100.0,10.000000000000002,0.0,0.0,1.3958000000000002,0.8,0.5900000000000001,-0.0399999999999999,10.0,9.0,1.6642999999999997,1.802,-0.6853,1.0192000000000003,0.7843,1.314,1.8202,2.0165,1.0346000000000002,-0.0999000000000002,2.0072999999999994,0.6360000000000003,-0.4904,-0.5484999999999999,-0.0697,0.8565,1.0844,2.0054,0.7700000000000002,-1.8939,1.7411,1.2386,2.3692999999999995,1.8524000000000005,0.9919,1.5738,-1.2175,0.9410999999999998,0.0435000000000001,0.6879999999999998,-0.9889,0.4655000000000002,-0.0997999999999997,-0.3887,2.7248999999999994,-0.7823,2.5449,0.5132999999999996,1.7424,1.7629,1.9637,2.0258000000000003,2.3635,0.9517999999999998,2.4969,2.2523,-0.9778,0.6352,1.0408,0.4078000000000001,-0.9338,1.648,1.3115000000000003,0.9077999999999996,2,2
0.0,15.67,88.31,71.15858965195021,3.0,78.69000000000001,220.0,220.0,220.0,1100.0,11.0,0.0,0.0,0.6669000000000002,1.15,0.2100000000000001,-1.41,11.0,9.0,-0.2988999999999998,-0.2784,-0.4902999999999997,-0.2320999999999998,-0.8833999999999997,0.7628000000000001,0.2641999999999999,-0.8111,-2.4468,-0.2971,0.5464,0.6578000000000004,0.7396000000000001,0.5246000000000001,-1.8876,-1.5068,1.0844,1.1810999999999998,-0.311,-1.4242,-0.2670000000000001,1.2386,2.3692999999999995,1.8524000000000005,-0.1929999999999999,1.1133999999999995,1.4992,0.4481000000000001,-0.1341000000000001,2.1449,0.9288999999999998,-0.5861999999999999,1.7486999999999997,2.2882,2.7248999999999994,-0.7823,0.6636000000000003,0.9653,-1.7160999999999995,0.3881000000000002,0.7508999999999999,2.0258000000000003,1.166,-1.2188,0.2857999999999999,-1.1554,0.677,-1.4728,0.6581999999999996,-0.1370999999999999,-0.6339,0.8318000000000002,0.5711,0.0436000000000001,2,2
0.0,15.83,50.55689503243834,78.68999999999998,2.0,76.65,200.0,200.0,0.0,1925.0,8.0,1.0,1.0,0.4799000000000003,1.4999999999999998,0.5900000000000001,1.33,11.0,8.0,0.6392000000000001,-0.0689,1.1793,0.9144,-1.0963,0.7628000000000001,1.0067,1.3513999999999995,0.2168999999999998,1.4931,-0.1715999999999999,-0.5551,0.0328999999999998,0.1221999999999999,0.8207,-0.1854999999999998,1.0844,-0.2661,0.3091000000000001,1.1911000000000005,-0.569,-0.5928,0.7657,-0.5588999999999998,-0.3805,-0.3508000000000001,0.9616,0.3963999999999999,0.0890000000000002,0.2250999999999998,0.1908,0.4669999999999997,0.7275000000000004,-0.5252,0.9423,-0.7823,-0.1697999999999999,0.0950999999999998,0.1245000000000001,0.4121,-0.3734,2.0258000000000003,-0.7345,0.4378,1.6985,-0.3123,1.0509,0.2019999999999999,-1.3794999999999995,-0.1546999999999999,1.4241,-0.4332999999999999,-0.6487,0.9077999999999996,0,0
1.0,16.08,17.000000000000004,22.57,2.0,68.7,220.0,275.0,110.0,1980.0,5.000000000000001,0.0,0.0,-2.0225,0.4499999999999998,1.36,-0.5,3.0,6.000000000000001,-1.6106,-0.1635000000000001,-0.9386,-2.2529,0.1862999999999997,0.6259,-0.3007,1.2509999999999997,-0.6576000000000001,-1.0333,-0.686,-0.6572000000000002,0.3251999999999997,0.6994000000000001,0.4089999999999998,-0.2119,0.4429999999999999,-0.0326000000000001,0.0670000000000001,1.0108999999999997,-0.7232999999999999,0.3385000000000001,0.7512000000000002,0.1122999999999997,0.1904000000000001,-0.2736,0.6057000000000001,1.6051999999999995,1.9097000000000004,-0.8699,0.1661999999999998,-0.8288,-0.2293999999999999,-1.1549,-0.1657000000000002,1.1927999999999996,-0.9374,0.2004999999999998,-0.5794,-0.6168,-0.8628000000000002,-0.5166,-0.5221,0.7807999999999999,0.8535,-0.1427,-0.2917,-0.1744,-0.2294999999999999,-0.3619999999999999,0.7838000000000002,0.5842000000000002,0.8489000000000001,-0.0974000000000001,5,5
0.0,15.58,80.92000000000002,31.08,3.0,65.12,220.0,220.0,0.0,2309.9999999999995,11.0,0.0,0.0,0.9032999999999998,0.0999999999999999,0.5900000000000001,1.33,8.0,3.0000000000000004,0.0242,-0.8795,-0.1356999999999998,0.3874999999999998,0.6911000000000002,-1.4486,-0.8617999999999999,-1.6391,0.6402,-0.8104,-0.5785999999999999,0.2598,-0.7637000000000003,-0.4089000000000001,-0.0362,-2.1428,1.0844,-1.3898,-0.8837,0.8794000000000001,-1.7389,-0.5928,-0.8109,-1.3162,0.2071999999999997,0.9518000000000004,0.9616,0.2404999999999997,-0.3404999999999998,-0.0523,0.9288999999999998,1.2015000000000002,-0.5679000000000001,-1.1549,-0.2240000000000002,0.2907,0.9258000000000004,-0.7551000000000002,-1.0595,1.2037000000000004,1.9637,1.4683,-0.1273,0.7753000000000001,0.0922999999999998,-0.7086000000000001,1.2572,-1.4728,-1.0640000000000005,0.6717,0.2763000000000001,-0.9555,0.8341000000000001,0.1964999999999997,1,1
0.0,16.08,39.02000000000001,62.45,3.0,50.900000000000006,220.0,220.0,495.00000000000006,1649.9999999999998,9.0,0.0,0.0,0.8975999999999996,1.4999999999999998,1.36,1.33,10.0,5.0,0.8421000000000004,1.0094,-0.1356999999999998,0.2604000000000002,1.3670999999999998,1.314,-0.6251,-0.1625,-0.6576000000000001,0.3422,-0.0817999999999997,1.3209000000000002,0.3379000000000001,0.6994000000000001,-0.0362,0.6011999999999998,-0.6582999999999999,-1.0214,0.2119,-1.2319,0.2621000000000001,1.2386,0.7872000000000002,0.3468000000000001,0.5380999999999999,0.9137,-0.2014000000000001,0.4096,1.0348999999999997,-0.4575999999999999,0.9288999999999998,-0.5339999999999999,1.0275,0.5880999999999998,-3.2366999999999995,-0.7823,-0.1931,-0.3578000000000001,0.1674,-0.8085000000000002,0.6123999999999998,0.7737000000000004,1.2312,-1.1218,-1.0187,0.1505999999999999,-0.9778,-0.7697000000000002,-0.4549999999999999,-1.6361,0.4018999999999998,0.0114999999999999,0.8356999999999999,-1.0299,2,2
0.0,16.33,25.040000000000003,22.34078738001434,3.0,31.08,250.0,220.0,165.0,1925.0,1.0,0.0,1.0,-2.1722,0.8,1.36,-0.5,5.999999999999999,3.0000000000000004,-0.9392,-0.2573999999999999,-0.1356999999999998,-0.6068000000000001,-0.2322000000000001,-1.7418,-1.3309000000000002,-0.99,0.2168999999999998,-1.6579,-1.4537,-1.0212,-0.4750999999999998,-0.7391,0.5371000000000002,-0.5106999999999999,-1.6206,0.7870999999999998,1.8164,-1.1597,0.9268999999999996,1.2386,-0.4531000000000001,-1.3162,-1.1432000000000002,-1.4486,-0.2014000000000001,0.2864999999999998,0.2968999999999997,0.2164999999999997,-0.4401000000000001,-0.1577000000000001,0.2910000000000001,-0.5252,0.4798999999999997,-0.7823,0.0837999999999998,0.1195999999999999,0.5669999999999998,0.497,1.4987,0.0979,0.5251000000000001,0.4465999999999999,-0.6193,0.5259,0.2661999999999999,1.4601,-0.0759999999999998,-0.0826,-0.4634999999999998,-0.0012999999999999,0.5548999999999998,-0.2702000000000001,5,5
0.0,16.0,24.07,26.62,3.0,81.92,200.0,200.0,0.0,1500.0000000000005,0.0,0.0,0.0,-1.5540999999999998,-0.6,1.36,-1.41,9.0,7.0,-0.6863,-1.7521,-0.6853,-0.4833999999999999,0.1114999999999998,0.7015000000000001,0.2335999999999999,-0.3252999999999999,-0.6576000000000001,-0.6163,-0.5785999999999999,-0.2933999999999999,1.0781,-0.4089000000000001,0.4089999999999998,-0.9391000000000002,-0.6582999999999999,0.1956000000000001,-1.2689,-0.4341999999999999,-0.6722999999999999,-0.5928,-0.0687999999999997,-0.8444000000000002,-0.6224999999999999,-0.5961999999999996,-0.2014000000000001,-0.3925,-1.0888000000000002,-1.1869,0.4560999999999999,0.1833,-0.8032999999999999,-0.1087999999999999,0.6818000000000002,-0.7823,0.6767999999999998,-0.0216000000000001,0.4884000000000001,-1.6112,-0.9065,-0.2273999999999998,-0.8425000000000001,-0.2416,-0.8181,-1.3322,-0.9778,-0.7697000000000002,-1.0034,-2.1589,-0.762,-1.274,-0.8487,0.3690999999999998,5,5
0.0,15.92,57.0,86.71999999999998,2.0,88.7,220.0,165.0,330.0,1760.0,13.0,0.0,0.0,1.2387000000000004,0.0999999999999999,0.5900000000000001,0.87,10.0,2.0,0.5555999999999995,1.0094,1.1793,-0.0440000000000002,0.5156000000000001,0.1596999999999998,-0.2081000000000001,1.1225000000000005,-1.0657,2.0870999999999995,0.3720999999999999,1.8245,1.5998,1.8839,0.4089999999999998,-0.9391000000000002,1.0844,1.1810999999999998,0.3091000000000001,-1.4869,0.9759,0.1038000000000001,1.1496999999999995,-0.4805,1.1758,0.0472999999999998,0.5610000000000003,0.6319000000000001,-0.9675,0.7049999999999996,-0.1193000000000001,1.2312999999999998,0.1621999999999998,-1.1549,-0.2746000000000001,-0.7823,0.6603000000000003,-0.3401,-1.7160999999999995,0.1488000000000001,1.4012000000000002,1.0099999999999998,1.0919,-1.2188,-1.3048,0.5248000000000002,1.2572,0.2019999999999999,0.3180000000000003,2.0781,-0.762,1.7866,0.1306,0.9077999999999996,2,2
0.0,15.67,39.02000000000001,35.34,4.0,82.41,165.0,165.0,165.0,1649.9999999999998,0.0,0.0,0.0,0.1920999999999996,-0.94,-0.18,-0.0399999999999999,11.0,4.0,0.2299000000000001,-0.1838000000000001,-0.1356999999999998,-0.349,-0.0423999999999997,-0.5574999999999999,-1.0493,-1.6391,-1.2947,-1.515,-1.601,-0.7827000000000001,-0.0840999999999999,-2.4403,-1.8876,0.6011999999999998,-0.6582999999999999,0.1956000000000001,0.8806000000000002,-0.687,0.2621000000000001,-0.5928,-0.0959999999999998,0.5760999999999998,-0.0735,0.7213000000000003,-0.2014000000000001,0.2864999999999998,0.4706000000000002,-0.0155999999999998,0.9288999999999998,-0.1577000000000001,0.2910000000000001,0.5880999999999998,-0.4508999999999999,0.1462,0.5472999999999998,1.0780000000000003,-0.7644,-0.4751000000000002,0.0537,0.4990000000000001,0.9312,-1.2188,1.1397,-1.2001,-0.0534999999999999,0.2837,-0.5237999999999999,-0.1132,-1.5638,-1.9845,-0.9055,-1.0299,1,1
0.0,16.25,14.57,25.06,3.0,76.49,275.0,275.0,0.0,1649.9999999999998,13.0,0.0,0.0,-0.5578000000000001,0.4499999999999998,0.9800000000000002,0.4200000000000001,10.0,7.0,0.6017999999999996,0.0307,1.1793,0.3443000000000002,0.4922000000000002,0.0389999999999999,0.3730000000000001,0.2681999999999999,1.0346000000000002,1.0418999999999998,0.8328999999999999,1.2662000000000002,1.5998,0.6994000000000001,-0.5239999999999999,-0.5358,0.0281,0.7870999999999998,0.8806000000000002,-1.2792,0.5453999999999999,1.2386,1.1110000000000002,0.3133000000000001,0.2452999999999997,-0.1653999999999998,-0.8629000000000001,0.1039000000000002,1.3484999999999996,0.1406000000000001,0.4560999999999999,0.5246000000000001,-0.0106000000000001,-0.3896,0.3018000000000002,-0.7823,0.2205999999999998,0.0158,0.4067999999999999,-0.3177999999999999,0.5870000000000002,0.5195000000000002,-0.3688,1.482,0.4525999999999999,0.0031999999999998,1.1698000000000002,-1.4728,0.2688000000000001,0.4009,1.2401,1.9006000000000003,1.3115000000000003,0.9077999999999996,3,3
0.0,15.75,20.95,46.38,2.0,30.78,220.0,220.0,165.0,2585.0,4.0,1.0,1.0,1.7963999999999998,-0.2499999999999999,-1.72,-0.5,10.0,10.0,2.9609999999999994,1.802,1.1793,3.601,-2.7124,0.2147999999999999,1.7031999999999996,0.2681999999999999,1.0346000000000002,-1.1882,0.4572000000000001,-0.6079000000000001,-0.9433999999999998,-1.4704,1.6791999999999998,-0.1854999999999998,-0.6582999999999999,0.1956000000000001,0.2119,-0.4341999999999999,0.2621000000000001,1.2386,0.0217000000000002,0.1122999999999997,-0.9477,-0.0548999999999998,-0.2014000000000001,-0.3491000000000001,0.1686,-0.1709000000000001,0.9288999999999998,-0.9356,0.2910000000000001,1.3526999999999998,0.0381999999999999,-0.7823,0.0964,-0.0861000000000001,-1.0707,-0.9252999999999998,-1.1933,-1.0591000000000002,0.5149,-1.1218,-1.3048,-1.2001,-0.9778,0.7196000000000001,0.6581999999999996,-0.206490265678751,-0.3119,-0.2188,0.5711,0.9077999999999996,0,0
1.0,16.0,57.37,23.8,3.0,82.41,200.0,200.0,200.0,1400.0,6.999999999999999,2.0,2.0,0.6589000000000004,0.4499999999999998,0.9800000000000002,0.4200000000000001,10.0,4.0,0.5067000000000004,0.3171000000000002,-0.1356999999999998,0.5447000000000001,-0.2975000000000001,-1.1481,-1.3309000000000002,-0.3252999999999999,1.0346000000000002,-2.3003,-1.4537,-0.8687,1.7513000000000003,0.6994000000000001,-1.8876,-0.9391000000000002,0.4429999999999999,0.3709000000000002,1.7124,0.4637,1.1962999999999997,-0.5928,0.7396,-0.9441000000000002,0.9753,0.8469999999999996,0.2289000000000001,0.7875,0.9953,2.1449,0.9288999999999998,0.5741,-0.5055999999999999,0.5880999999999998,2.7248999999999994,0.8614999999999999,-0.4771,-0.4624,-1.0028,-0.8285000000000002,-1.0873,-1.3107,0.1050999999999999,-1.2188,0.2261,-0.6961000000000002,-0.9778,-1.4728,-2.184,-2.1589,-0.1535,1.9006000000000003,-0.5858,0.9077999999999996,1,1
0.0,15.75,35.33999999999999,46.76,3.0,75.13,200.0,300.0,300.0,2149.9999999999995,11.0,0.0,0.0,-1.0991,1.15,0.2100000000000001,0.87,5.999999999999999,3.0000000000000004,-0.5178999999999998,-0.0689,-0.1356999999999998,-1.0679,0.6019000000000001,-0.2023,-0.1342000000000001,-1.6391,0.2168999999999998,-1.3019,-0.4676999999999999,-1.0212,0.1477999999999998,0.1221999999999999,-0.0697,0.6011999999999998,-1.6139,-2.345,-0.8837,1.4083,-0.9827,-0.5928,-1.4711,-1.1295,-0.2572000000000001,2.3014999999999994,1.4992,1.6051999999999995,-0.0081,-1.0254,0.9288999999999998,1.1891000000000005,0.6737000000000001,-1.1549,0.3361000000000002,0.1462,-0.0708,-0.9573,-1.7160999999999995,-0.32,-0.2112999999999999,-0.2459,0.5149,-1.2188,0.2857999999999999,-1.9096,-0.1472999999999999,-0.7697000000000002,-0.5237999999999999,-0.3954999999999999,0.4018999999999998,-1.9845,-2.4111,-1.0299,1,1
1.0,16.08,17.000000000000004,11.56,6.0,30.78,200.0,200.0,150.0,1500.0000000000005,6.0,1.0,1.0,-1.9639,-1.6399999999999997,0.5900000000000001,-0.0399999999999999,7.0,4.0,-1.2214,-1.7521,-0.4902999999999997,-1.0575,0.2376999999999998,1.314,0.7197999999999999,-0.6555,0.6364000000000001,-0.1313,0.635,1.0307,-2.7114,-1.4439,-0.5239999999999999,0.6011999999999998,1.0844,1.1810999999999998,0.3091000000000001,0.855,0.1470000000000001,1.2386,1.2756999999999998,-1.3162,-1.4527,-1.0998,0.9395000000000002,-1.079,-1.0235,0.0304999999999999,0.9288999999999998,2.0513,-0.3675000000000001,-1.1549,0.6818000000000002,-0.7823,-0.1102,-2.2971,-1.7160999999999995,1.0435,1.9637,-0.5023000000000001,2.3635,-0.1953999999999999,-1.3048,-1.9096,-0.9778,-1.4728,-0.0759999999999998,-0.3321,-0.9388,-1.9845,-0.2568999999999999,0.9077999999999996,5,5
0.0,16.0,82.41,66.6062736506159,3.0,73.91,220.0,165.0,165.0,2034.9999999999995,17.0,2.0,3.0,1.4132,0.4499999999999998,0.2100000000000001,-0.5,11.0,4.0,1.1619999999999997,0.3649999999999999,-1.0118,2.0259,-1.3609000000000002,-0.7453,-1.2475,-0.6555,1.0346000000000002,-0.6199999999999998,-0.5785999999999999,-2.2177,-0.6713999999999998,0.1221999999999999,-1.0064,-2.1428,1.0844,-0.5228999999999999,-0.1014999999999998,0.1097000000000002,0.2621000000000001,1.2386,2.3692999999999995,1.8524000000000005,-0.2148,-1.1452999999999998,-1.2083,-0.1705000000000001,-0.0849999999999999,-0.2073999999999998,-2.1937,-0.1577000000000001,-0.7252000000000001,0.3228,0.9683000000000002,0.2907,0.5921000000000002,-1.4038999999999997,-1.7160999999999995,2.6186,1.9637,2.0088,0.1282999999999998,1.5043,-0.6237,-1.9096,1.9988,-1.4728,-1.992,0.4078000000000001,-0.1091,-0.512,1.3115000000000003,0.9077999999999996,0,0
1.0,16.17,14.210000000000004,13.984586991124424,2.0,84.60999999999999,220.0,165.0,220.0,1649.9999999999998,4.0,2.0,6.0,-0.9988999999999998,-0.2499999999999999,-0.57,-0.96,9.0,8.0,-0.8990000000000004,0.2240000000000002,-1.268100000000001,-1.6655,0.6681999999999999,0.4810000000000001,-0.1798000000000002,0.5120999999999999,-1.1847,0.2464000000000002,-1.601,-1.0882,-1.1031,-0.6216999999999999,1.2658,1.2991999999999997,1.0844,-0.8441000000000001,-1.3356,-0.5722000000000002,1.0763,-0.5928,0.3693,1.8524000000000005,-0.6890999999999999,-0.837,0.2599000000000002,0.6390999999999999,-1.5082,-0.9535,-1.8072,-1.1035,-0.8485999999999998,1.1392000000000002,-0.9911,0.2907,4.244400000000001,0.8553000000000001,0.7939000000000003,-0.8656999999999999,-0.9673,0.2560999999999999,-0.3519,0.9564,0.5191000000000001,0.5406999999999997,0.7660999999999999,-0.0815,-0.0267999999999998,-0.41,0.4018999999999998,0.5817999999999999,0.5838,0.1964999999999997,4,4
0.0,15.5,39.02000000000001,20.950000000000003,2.0,62.45,200.0,200.0,150.0,2100.0,5.000000000000001,0.0,0.0,-1.2474000000000005,0.8,0.9800000000000002,0.4200000000000001,11.0,6.000000000000001,-0.5199000000000003,-0.431,-0.1356999999999998,-0.349,1.0043000000000002,0.7015000000000001,1.1049000000000002,-0.3252999999999999,1.0346000000000002,0.4830999999999997,1.3230000000000002,0.2598,0.1099999999999998,1.2373999999999998,-0.5239999999999999,1.6762,-0.6116999999999998,0.1956000000000001,-0.454,-0.687,0.2621000000000001,1.2386,-0.0613999999999998,0.1122999999999997,-0.6569999999999999,0.1316000000000002,1.4992,0.2864999999999998,0.2558000000000002,-0.5335000000000001,0.9288999999999998,-0.7582000000000001,1.3733999999999995,-1.1549,-0.3184,-0.7823,-0.0334,-0.6277,-1.7160999999999995,0.7605999999999998,1.2754,2.0258000000000003,-0.0351999999999999,-1.2188,0.7982000000000001,-0.6217,-0.0725999999999999,-0.7697000000000002,-2.184,-2.1589,-0.9888,-1.274,1.8425,0.9077999999999996,3,3
0.0,15.58,17.000000000000004,57.02999999999998,4.0,73.91,180.0,240.0,0.0,2474.9999999999995,4.0,0.0,0.0,0.7276000000000005,0.0999999999999999,-1.72,-0.0399999999999999,10.0,6.000000000000001,0.6844000000000001,0.7064000000000002,-0.1356999999999998,-0.0012999999999998,0.4922000000000002,-0.7768999999999999,-0.6405999999999998,-0.3252999999999999,0.2127,-1.1919,-0.9282000000000002,-1.0615,-0.5831,-0.5484999999999999,0.3058999999999999,-0.1854999999999998,1.0844,-2.345,1.7124,0.1097000000000002,-0.2670000000000001,-0.5928,-0.0613999999999998,-0.0939999999999997,-0.4512,0.4729999999999998,0.9616,0.1712000000000001,0.2553999999999999,-0.1711000000000001,0.9288999999999998,0.3046000000000002,0.4982000000000001,0.1264999999999999,-0.3184,-0.7823,-0.5163999999999999,-0.5926000000000001,-0.1739,0.4753,0.2006,0.0979,0.5149,-1.1218,-1.3048,0.1505999999999999,0.5109000000000002,-0.7697000000000002,-0.3634999999999999,-0.5157,-1.5638,-0.2188,0.1306,0.9077999999999996,0,0
0.0,16.17,24.98,20.950000000000003,3.0,82.41,200.0,200.0,0.0,1850.0,6.999999999999999,0.0,0.0,-0.1325,0.8,0.9800000000000002,-1.41,9.0,7.0,0.0950000000000001,-0.1838000000000001,-0.1356999999999998,-0.2389999999999997,0.1669999999999999,0.6259,0.0053999999999999,-0.0362999999999999,1.0346000000000002,-0.103,0.8328999999999999,0.9888000000000002,2.6131,1.2373999999999998,-0.5239999999999999,-0.5358,0.4625999999999998,0.3709000000000002,-1.2121,0.4637,0.6367,1.2386,-1.0974,-0.7346,-0.5851,0.1562000000000002,1.4992,0.6646,-0.2538000000000003,-0.2417000000000002,0.4613999999999998,1.1810999999999998,0.4528000000000002,-0.6615,0.0348000000000001,-0.7823,-0.1063999999999999,-0.6615999999999999,-0.3321999999999999,0.6253000000000001,-0.1995999999999997,-0.9806000000000002,-0.5464000000000001,0.0265999999999999,-0.8181,-0.3228,-0.9778,-0.1744,-0.4147,-2.1589,0.4018999999999998,0.3964000000000001,0.0422,0.9077999999999996,3,3
1.0,15.67,25.040000000000003,88.31,3.0,58.77,200.0,250.0,165.0,1800.0,6.999999999999999,0.0,0.0,0.8611999999999997,0.0999999999999999,0.5900000000000001,0.4200000000000001,8.0,5.0,-0.4079999999999997,-0.0689,-0.1356999999999998,-0.349,-0.8389000000000001,1.314,-0.2086999999999997,0.3685999999999999,1.0346000000000002,0.4830999999999997,0.0183,0.9888000000000002,0.6522999999999999,-0.2361000000000001,1.5958999999999997,-0.5358,0.4429999999999999,-0.2046999999999999,0.7700000000000002,0.8206999999999999,-0.1652,1.2386,-0.414,1.1969,-0.648,0.5263999999999998,0.6057000000000001,-0.1817999999999999,1.0348999999999997,-1.0786000000000002,-1.0065,-0.5421,-0.056,-1.1549,-1.3175,-0.7823,-0.3779999999999999,-0.0929000000000001,-0.3844999999999999,-0.1436000000000002,-0.6828000000000001,-0.2273999999999998,-0.1171999999999999,0.8969999999999999,0.3352,-0.4575,0.1939999999999999,-1.4728,-0.5237999999999999,-1.073,-0.657,0.057,-1.1013,0.3690999999999998,0,0
0.0,15.75,16.379999999999995,15.658913384835518,3.0,82.41,220.0,220.0,0.0,2034.9999999999995,13.0,1.0,2.0,-0.7512000000000001,0.4499999999999998,-0.18,-0.96,8.0,4.0,-0.4116000000000002,-0.2838999999999999,-0.1356999999999998,-0.8793999999999998,1.2471000000000003,1.314,0.3175999999999999,-0.3252999999999999,1.0346000000000002,-0.0042000000000001,0.8328999999999999,0.9888000000000002,0.1499000000000001,0.1221999999999999,0.8207,0.6011999999999998,1.0844,0.5710000000000003,0.8806000000000002,-1.1597,1.7411,1.2386,1.6219,-0.2150999999999998,0.1904000000000001,0.4344999999999999,1.4992,-0.3368000000000001,0.6313999999999999,1.4542999999999997,0.9288999999999998,0.4386000000000001,1.1797000000000004,-1.1549,0.6818000000000002,-0.7823,0.5603,-0.8272999999999999,-0.7578,1.0254000000000003,-0.6828000000000001,0.7661,-0.3559,-0.1002,-0.2925999999999999,-0.2014999999999999,0.6521000000000002,-0.0474,-2.184,-0.9733,0.4018999999999998,-0.512,0.1306,0.9077999999999996,3,3
1.0,15.83,54.55,45.11008317651865,3.0,80.75,220.0,220.0,165.0,1814.9999999999995,0.0,0.0,0.0,0.0605,-0.2499999999999999,-0.57,-0.5,11.0,5.0,-0.7803000000000001,-1.7521,-0.9779,0.5447000000000001,-0.9388999999999998,-0.0348,-0.2546000000000002,1.2509999999999997,-1.3939,-0.9225,-0.5785999999999999,0.6360000000000003,-0.9394999999999996,1.2373999999999998,-1.0064,0.6011999999999998,1.0844,1.1810999999999998,0.8806000000000002,-0.0005,1.7411,1.2386,1.5899999999999996,1.1101,-0.7090999999999997,-0.9539999999999998,1.4992,-1.2463,0.9953,1.0017,0.1661999999999998,0.5534999999999999,-0.0130999999999997,0.5880999999999998,0.3084,-0.7823,0.6585999999999999,1.1547000000000005,0.2571,0.8601,1.9637,2.0258000000000003,1.7427,-0.5146,-1.3048,-1.9096,-0.9778,1.4601,-0.2049,0.5968999999999999,0.4018999999999998,1.9006000000000003,1.8425,0.9077999999999996,2,2
1.0,16.25,12.870000000000005,12.950671153533245,3.0,30.78,180.0,177.1227774687697,120.0,3000.000000000001,8.0,0.0,0.0,-2.2375,-0.6,-0.9499999999999998,0.4200000000000001,7.0,10.0,-1.682,-1.7521,-1.0118,-1.4787,0.0953000000000002,-0.3881999999999998,-0.0892999999999999,0.5120999999999999,0.2168999999999998,-1.1882,0.3694999999999998,0.3684,-0.2369999999999998,-0.825,-0.0697,-0.9391000000000002,-1.4117,0.4351999999999998,0.0670000000000001,0.4637,0.2621000000000001,0.3385000000000001,-0.8109,-1.7101,-1.2562,-0.6697999999999998,-0.2014000000000001,-0.7532,-0.8986999999999998,-0.7919,-1.4721,-0.4860999999999999,-0.5660000000000001,-1.1549,-0.4415000000000001,-0.7823,-0.9501,0.5276000000000002,0.4395999999999999,-0.0185999999999998,0.0537,-0.8060000000000002,0.7595,0.4164000000000001,0.2857999999999999,0.1078999999999999,0.2219999999999999,1.4601,0.4774000000000002,-0.3051000000000001,0.4018999999999998,-0.3855000000000001,0.1306,-1.0299,5,5
